Time,DATA
42572,359
42573,369
42574,376
42575,369
42576,365
42577,361
42578,359
42579,354
42580,346
42581,345
42582,344
42583,347
42584,345
42585,344
42586,345
42587,345
42588,345
42589,345
42590,346
42591,345
42592,344
42593,344
42594,346
42595,348
42596,347
42597,345
42598,342
42599,344
42600,356
42601,398
42602,467
42603,546
42604,593
42605,556
42606,466
42607,379
42608,347
42609,352
42610,353
42611,344
42612,334
42613,332
42614,331
42615,333
42616,332
42617,336
42618,336
42619,334
42620,336
42621,336
42622,337
42623,336
42624,337
42625,338
42626,337
42627,338
42628,338
42629,339
42630,336
42631,339
42632,340
42633,341
42634,341
42635,341
42636,344
42637,344
42638,347
42639,347
42640,350
42641,352
42642,352
42643,354
42644,353
42645,354
42646,356
42647,360
42648,362
42649,361
42650,362
42651,361
42652,362
42653,359
42654,358
42655,354
42656,351
42657,347
42658,346
42659,349
42660,347
42661,348
42662,347
42663,350
42664,350
42665,348
42666,347
42667,345
42668,346
42669,345
42670,346
42671,341
42672,342
42673,345
42674,344
42675,346
42676,343
42677,345
42678,345
42679,346
42680,346
42681,344
42682,348
42683,348
42684,350
42685,348
42686,346
42687,347
42688,351
42689,352
42690,350
42691,349
42692,347
42693,348
42694,351
42695,351
42696,350
42697,354
42698,354
42699,356
42700,368
42701,347
42702,348
42703,349
42704,350
42705,353
42706,353
42707,354
42708,355
42709,357
42710,360
42711,361
42712,361
42713,361
42714,360
42715,360
42716,359
42717,358
42718,357
42719,354
42720,350
42721,348
42722,350
42723,351
42724,349
42725,347
42726,347
42727,349
42728,350
42729,351
42730,352
42731,350
42732,351
42733,352
42734,350
42735,350
42736,351
42737,350
42738,348
42739,348
42740,349
42741,349
42742,349
42743,348
42744,350
42745,352
42746,352
42747,351
42748,351
42749,352
42750,351
42751,350
42752,351
42753,353
42754,353
42755,353
42756,353
42757,354
42758,354
42759,354
42760,355
42761,354
42762,355
42763,355
42764,354
42765,353
42766,353
42767,352
42768,352
42769,353
42770,354
42771,353
42772,354
42773,355
42774,353
42775,353
42776,353
42777,355
42778,359
42779,363
42780,362
42781,361
42782,361
42783,370
42784,380
42785,380
42786,373
42787,370
42788,370
42789,366
42790,357
42791,351
42792,350
42793,352
42794,353
42795,351
42796,350
42797,352
42798,353
42799,352
42800,350
42801,350
42802,351
42803,352
42804,354
42805,353
42806,353
42807,350
42808,345
42809,344
42810,351
42811,380
42812,440
42813,519
42814,581
42815,573
42816,496
42817,406
42818,355
42819,350
42820,355
42821,353
42822,343
42823,335
42824,335
42825,337
42826,338
42827,338
42828,339
42829,340
42830,340
42831,341
42832,339
42833,340
42834,342
42835,342
42836,343
42837,343
42838,341
42839,341
42840,342
42841,341
42842,343
42843,346
42844,347
42845,346
42846,343
42847,345
42848,347
42849,348
42850,349
42851,351
42852,353
42853,353
42854,353
42855,354
42856,355
42857,356
42858,358
42859,359
42860,359
42861,359
42862,358
42863,357
42864,357
42865,357
42866,355
42867,352
42868,349
42869,348
42870,348
42871,348
42872,348
42873,344
42874,344
42875,346
42876,346
42877,346
42878,346
42879,347
42880,348
42881,348
42882,346
42883,344
42884,344
42885,344
42886,343
42887,344
42888,347
42889,348
42890,348
42891,347
42892,349
42893,350
42894,350
42895,350
42896,350
42897,349
42898,349
42899,349
42900,347
42901,346
42902,347
42903,350
42904,349
42905,348
42906,348
42907,348
42908,349
42909,348
42910,347
42911,347
42912,346
42913,348
42914,349
42915,349
42916,348
42917,349
42918,353
42919,356
42920,356
42921,355
42922,359
42923,369
42924,376
42925,369
42926,365
42927,361
42928,359
42929,354
42930,346
42931,345
42932,344
42933,347
42934,345
42935,344
42936,345
42937,345
42938,345
42939,345
42940,346
42941,345
42942,344
42943,344
42944,346
42945,348
42946,347
42947,345
42948,342
42949,344
42950,356
42951,398
42952,467
42953,546
42954,593
42955,556
42956,466
42957,379
42958,347
42959,352
42960,353
42961,344
42962,334
42963,332
42964,331
42965,333
42966,332
42967,336
42968,336
42969,334
42970,336
42971,336
42972,337
42973,336
42974,337
42975,338
42976,337
42977,338
42978,338
42979,339
42980,336
42981,339
42982,340
42983,341
42984,341
42985,341
42986,344
42987,344
42988,347
42989,347
42990,350
42991,352
42992,352
42993,354
42994,353
42995,354
42996,356
42997,360
42998,362
42999,361
43000,362
43001,361
43002,362
43003,359
43004,358
43005,354
43006,351
43007,347
43008,346
43009,349
43010,347
43011,348
43012,347
43013,350
43014,350
43015,348
43016,347
43017,345
43018,346
43019,345
43020,346
43021,341
43022,342
43023,345
43024,344
43025,346
43026,343
43027,345
43028,345
43029,346
43030,346
43031,344
43032,348
43033,348
43034,350
43035,348
43036,346
43037,347
43038,351
43039,352
43040,350
43041,349
43042,347
43043,348
43044,351
43045,351
43046,350
43047,354
43048,354
43049,356
43050,368
43051,347
43052,348
43053,349
43054,350
43055,353
43056,353
43057,354
43058,355
43059,357
43060,360
43061,361
43062,361
43063,361
43064,360
43065,360
43066,359
43067,358
43068,357
43069,354
43070,350
43071,348
43072,350
43073,351
43074,349
43075,347
43076,347
43077,349
43078,350
43079,351
43080,352
43081,350
43082,351
43083,352
43084,350
43085,350
43086,351
43087,350
43088,348
43089,348
43090,349
43091,349
43092,349
43093,348
43094,350
43095,352
43096,352
43097,351
43098,351
43099,352
43100,351
43101,350
43102,351
43103,353
43104,353
43105,353
43106,353
43107,354
43108,354
43109,354
43110,355
43111,354
43112,355
43113,355
43114,354
43115,353
43116,353
43117,352
43118,352
43119,353
43120,354
43121,353
43122,354
43123,355
43124,353
43125,353
43126,353
43127,355
43128,359
43129,363
43130,362
43131,361
43132,361
43133,370
43134,380
43135,380
43136,373
43137,370
43138,370
43139,366
43140,357
43141,351
43142,350
43143,352
43144,353
43145,351
43146,350
43147,352
43148,353
43149,352
43150,350
43151,350
43152,351
43153,352
43154,354
43155,353
43156,353
43157,350
43158,345
43159,344
43160,351
43161,380
43162,440
43163,519
43164,581
43165,573
43166,496
43167,406
43168,355
43169,350
43170,355
43171,353
43172,343
43173,335
43174,335
43175,337
43176,338
43177,338
43178,339
43179,340
43180,340
43181,341
43182,339
43183,340
43184,342
43185,342
43186,343
43187,343
43188,341
43189,341
43190,342
43191,341
43192,343
43193,346
43194,347
43195,346
43196,343
43197,345
43198,347
43199,348
43200,349
43201,351
43202,353
43203,353
43204,353
43205,354
43206,355
43207,356
43208,358
43209,359
43210,359
43211,359
43212,358
43213,357
43214,357
43215,357
43216,355
43217,352
43218,349
43219,348
43220,348
43221,348
43222,348
43223,344
43224,344
43225,346
43226,346
43227,346
43228,346
43229,347
43230,348
43231,348
43232,346
43233,344
43234,344
43235,344
43236,343
43237,344
43238,347
43239,348
43240,348
43241,347
43242,349
43243,350
43244,350
43245,350
43246,350
43247,349
43248,349
43249,349
43250,347
43251,346
43252,347
43253,350
43254,349
43255,348
43256,348
43257,348
43258,349
43259,348
43260,347
43261,347
43262,346
43263,348
43264,349
43265,349
43266,348
43267,349
43268,353
43269,356
43270,356
43271,355
43272,359
43273,369
43274,376
43275,369
43276,365
43277,361
43278,359
43279,354
43280,346
43281,345
43282,344
43283,347
43284,345
43285,344
43286,345
43287,345
43288,345
43289,345
43290,346
43291,345
43292,344
43293,344
43294,346
43295,348
43296,347
43297,345
43298,342
43299,344
43300,356
43301,398
43302,467
43303,546
43304,593
43305,556
43306,466
43307,379
43308,347
43309,352
43310,353
43311,344
43312,334
43313,332
43314,331
43315,333
43316,332
43317,336
43318,336
43319,334
43320,336
43321,336
43322,337
43323,336
43324,337
43325,338
43326,337
43327,338
43328,338
43329,339
43330,336
43331,339
43332,340
43333,341
43334,341
43335,341
43336,344
43337,344
43338,347
43339,347
43340,350
43341,352
43342,352
43343,354
43344,353
43345,354
43346,356
43347,360
43348,362
43349,361
43350,362
43351,361
43352,362
43353,359
43354,358
43355,354
43356,351
43357,347
43358,346
43359,349
43360,347
43361,348
43362,347
43363,350
43364,350
43365,348
43366,347
43367,345
43368,346
43369,345
43370,346
43371,341
43372,342
43373,345
43374,344
43375,346
43376,343
43377,345
43378,345
43379,346
43380,346
43381,344
43382,348
43383,348
43384,350
43385,348
43386,346
43387,347
43388,351
43389,352
43390,350
43391,349
43392,347
43393,348
43394,351
43395,351
43396,350
43397,354
43398,354
43399,356
43400,368
43401,347
43402,348
43403,349
43404,350
43405,353
43406,353
43407,354
43408,355
43409,357
43410,360
43411,361
43412,361
43413,361
43414,360
43415,360
43416,359
43417,358
43418,357
43419,354
43420,350
43421,348
43422,350
43423,351
43424,349
43425,347
43426,347
43427,349
43428,350
43429,351
43430,352
43431,350
43432,351
43433,352
43434,350
43435,350
43436,351
43437,350
43438,348
43439,348
43440,349
43441,349
43442,349
43443,348
43444,350
43445,352
43446,352
43447,351
43448,351
43449,352
43450,351
43451,350
43452,351
43453,353
43454,353
43455,353
43456,353
43457,354
43458,354
43459,354
43460,355
43461,354
43462,355
43463,355
43464,354
43465,353
43466,353
43467,352
43468,352
43469,353
43470,354
43471,353
43472,354
43473,355
43474,353
43475,353
43476,353
43477,355
43478,359
43479,363
43480,362
43481,361
43482,361
43483,370
43484,380
43485,380
43486,373
43487,370
43488,370
43489,366
43490,357
43491,351
43492,350
43493,352
43494,353
43495,351
43496,350
43497,352
43498,353
43499,352
43500,350
43501,350
43502,351
43503,352
43504,354
43505,353
43506,353
43507,350
43508,345
43509,344
43510,351
43511,380
43512,440
43513,519
43514,581
43515,573
43516,496
43517,406
43518,355
43519,350
43520,355
43521,353
43522,343
43523,335
43524,335
43525,337
43526,338
43527,338
43528,339
43529,340
43530,340
43531,341
43532,339
43533,340
43534,342
43535,342
43536,343
43537,343
43538,341
43539,341
43540,342
43541,341
43542,343
43543,346
43544,347
43545,346
43546,343
43547,345
43548,347
43549,348
43550,349
43551,351
43552,353
43553,353
43554,353
43555,354
43556,355
43557,356
43558,358
43559,359
43560,359
43561,359
43562,358
43563,357
43564,357
43565,357
43566,355
43567,352
43568,349
43569,348
43570,348
43571,348
43572,348
43573,344
43574,344
43575,346
43576,346
43577,346
43578,346
43579,347
43580,348
43581,348
43582,346
43583,344
43584,344
43585,344
43586,343
43587,344
43588,347
43589,348
43590,348
43591,347
43592,349
43593,350
43594,350
43595,350
43596,350
43597,349
43598,349
43599,349
43600,347
43601,346
43602,347
43603,350
43604,349
43605,348
43606,348
43607,348
43608,349
43609,348
43610,347
43611,347
43612,346
43613,348
43614,349
43615,349
43616,348
43617,349
43618,353
43619,356
43620,356
43621,355
43622,359
43623,369
43624,376
43625,369
43626,365
43627,361
43628,359
43629,354
43630,346
43631,345
43632,344
43633,347
43634,345
43635,344
43636,345
43637,345
43638,345
43639,345
43640,346
43641,345
43642,344
43643,344
43644,346
43645,348
43646,347
43647,345
43648,342
43649,344
43650,356
43651,398
43652,467
43653,546
43654,593
43655,556
43656,466
43657,379
43658,347
43659,352
43660,353
43661,344
43662,334
43663,332
43664,331
43665,333
43666,332
43667,336
43668,336
43669,334
43670,336
43671,336
43672,337
43673,336
43674,337
43675,338
43676,337
43677,338
43678,338
43679,339
43680,336
43681,339
43682,340
43683,341
43684,341
43685,341
43686,344
43687,344
43688,347
43689,347
43690,350
43691,352
43692,352
43693,354
43694,353
43695,354
43696,356
43697,360
43698,362
43699,361
43700,362
43701,361
43702,362
43703,359
43704,358
43705,354
43706,351
43707,347
43708,346
43709,349
43710,347
43711,348
43712,347
43713,350
43714,350
43715,348
43716,347
43717,345
43718,346
43719,345
43720,346
43721,341
43722,342
43723,345
43724,344
43725,346
43726,343
43727,345
43728,345
43729,346
43730,346
43731,344
43732,348
43733,348
43734,350
43735,348
43736,346
43737,347
43738,351
43739,352
43740,350
43741,349
43742,347
43743,348
43744,351
43745,351
43746,350
43747,354
43748,354
43749,356
43750,368
43751,347
43752,348
43753,349
43754,350
43755,353
43756,353
43757,354
43758,355
43759,357
43760,360
43761,361
43762,361
43763,361
43764,360
43765,360
43766,359
43767,358
43768,357
43769,354
43770,350
43771,348
43772,350
43773,351
43774,349
43775,347
43776,347
43777,349
43778,350
43779,351
43780,352
43781,350
43782,351
43783,352
43784,350
43785,350
43786,351
43787,350
43788,348
43789,348
43790,349
43791,349
43792,349
43793,348
43794,350
43795,352
43796,352
43797,351
43798,351
43799,352
43800,351
43801,350
43802,351
43803,353
43804,353
43805,353
43806,353
43807,354
43808,354
43809,354
43810,355
43811,354
43812,355
43813,355
43814,354
43815,353
43816,353
43817,352
43818,352
43819,353
43820,354
43821,353
43822,354
43823,355
43824,353
43825,353
43826,353
43827,355
43828,359
43829,363
43830,362
43831,361
43832,361
43833,370
43834,380
43835,380
43836,373
43837,370
43838,370
43839,366
43840,357
43841,351
43842,350
43843,352
43844,353
43845,351
43846,350
43847,352
43848,353
43849,352
43850,350
43851,350
43852,351
43853,352
43854,354
43855,353
43856,353
43857,350
43858,345
43859,344
43860,351
43861,380
43862,440
43863,519
43864,581
43865,573
43866,496
43867,406
43868,355
43869,350
43870,355
43871,353
43872,343
43873,335
43874,335
43875,337
43876,338
43877,338
43878,339
43879,340
43880,340
43881,341
43882,339
43883,340
43884,342
43885,342
43886,343
43887,343
43888,341
43889,341
43890,342
43891,341
43892,343
43893,346
43894,347
43895,346
43896,343
43897,345
43898,347
43899,348
43900,349
43901,351
43902,353
43903,353
43904,353
43905,354
43906,355
43907,356
43908,358
43909,359
43910,359
43911,359
43912,358
43913,357
43914,357
43915,357
43916,355
43917,352
43918,349
43919,348
43920,348
43921,348
43922,348
43923,344
43924,344
43925,346
43926,346
43927,346
43928,346
43929,347
43930,348
43931,348
43932,346
43933,344
43934,344
43935,344
43936,343
43937,344
43938,347
43939,348
43940,348
43941,347
43942,349
43943,350
43944,350
43945,350
43946,350
43947,349
43948,349
43949,349
43950,347
43951,346
43952,347
43953,350
43954,349
43955,348
43956,348
43957,348
43958,349
43959,348
43960,347
43961,347
43962,346
43963,348
43964,349
43965,349
43966,348
43967,349
43968,353
43969,356
43970,356
43971,355
43972,359
43973,369
43974,376
43975,369
43976,365
43977,361
43978,359
43979,354
43980,346
43981,345
43982,344
43983,347
43984,345
43985,344
43986,345
43987,345
43988,345
43989,345
43990,346
43991,345
43992,344
43993,344
43994,346
43995,348
43996,347
43997,345
43998,342
43999,344
44000,356
44001,398
44002,467
44003,546
44004,593
44005,556
44006,466
44007,379
44008,347
44009,352
44010,353
44011,344
44012,334
44013,332
44014,331
44015,333
44016,332
44017,336
44018,336
44019,334
44020,336
44021,336
44022,337
44023,336
44024,337
44025,338
44026,337
44027,338
44028,338
44029,339
44030,336
44031,339
44032,340
44033,341
44034,341
44035,341
44036,344
44037,344
44038,347
44039,347
44040,350
44041,352
44042,352
44043,354
44044,353
44045,354
44046,356
44047,360
44048,362
44049,361
44050,362
44051,361
44052,362
44053,359
44054,358
44055,354
44056,351
44057,347
44058,346
44059,349
44060,347
44061,348
44062,347
44063,350
44064,350
44065,348
44066,347
44067,345
44068,346
44069,345
44070,346
44071,341
44072,342
44073,345
44074,344
44075,346
44076,343
44077,345
44078,345
44079,346
44080,346
44081,344
44082,348
44083,348
44084,350
44085,348
44086,346
44087,347
44088,351
44089,352
44090,350
44091,349
44092,347
44093,348
44094,351
44095,351
44096,350
44097,354
44098,354
44099,356
44100,368
44101,347
44102,348
44103,349
44104,350
44105,353
44106,353
44107,354
44108,355
44109,357
44110,360
44111,361
44112,361
44113,361
44114,360
44115,360
44116,359
44117,358
44118,357
44119,354
44120,350
44121,348
44122,350
44123,351
44124,349
44125,347
44126,347
44127,349
44128,350
44129,351
44130,352
44131,350
44132,351
44133,352
44134,350
44135,350
44136,351
44137,350
44138,348
44139,348
44140,349
44141,349
44142,349
44143,348
44144,350
44145,352
44146,352
44147,351
44148,351
44149,352
44150,351
44151,350
44152,351
44153,353
44154,353
44155,353
44156,353
44157,354
44158,354
44159,354
44160,355
44161,354
44162,355
44163,355
44164,354
44165,353
44166,353
44167,352
44168,352
44169,353
44170,354
44171,353
44172,354
44173,355
44174,353
44175,353
44176,353
44177,355
44178,359
44179,363
44180,362
44181,361
44182,361
44183,370
44184,380
44185,380
44186,373
44187,370
44188,370
44189,366
44190,357
44191,351
44192,350
44193,352
44194,353
44195,351
44196,350
44197,352
44198,353
44199,352
44200,350
44201,350
44202,351
44203,352
44204,354
44205,353
44206,353
44207,350
44208,345
44209,344
44210,351
44211,380
44212,440
44213,519
44214,581
44215,573
44216,496
44217,406
44218,355
44219,350
44220,355
44221,353
44222,343
44223,335
44224,335
44225,337
44226,338
44227,338
44228,339
44229,340
44230,340
44231,341
44232,339
44233,340
44234,342
44235,342
44236,343
44237,343
44238,341
44239,341
44240,342
44241,341
44242,343
44243,346
44244,347
44245,346
44246,343
44247,345
44248,347
44249,348
44250,349
44251,351
44252,353
44253,353
44254,353
44255,354
44256,355
44257,356
44258,358
44259,359
44260,359
44261,359
44262,358
44263,357
44264,357
44265,357
44266,355
44267,352
44268,349
44269,348
44270,348
44271,348
44272,348
44273,344
